symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
516270.SH,新能源ETF华安,1775145600000,2026-04-03,2026-04-03 00:00:00,0.676,0.678,0.657,0.657,129401,8567056.0
516270.SH,新能源ETF华安,1775491200000,2026-04-07,2026-04-07 00:00:00,0.662,0.669,0.654,0.657,133523,8811763.0
516270.SH,新能源ETF华安,1775577600000,2026-04-08,2026-04-08 00:00:00,0.672,0.68,0.668,0.68,160328,10822077.0
516270.SH,新能源ETF华安,1775664000000,2026-04-09,2026-04-09 00:00:00,0.677,0.68,0.665,0.675,104633,7036528.0
516270.SH,新能源ETF华安,1775750400000,2026-04-10,2026-04-10 00:00:00,0.679,0.709,0.679,0.702,231373,16204743.0
516270.SH,新能源ETF华安,1776009600000,2026-04-13,2026-04-13 00:00:00,0.702,0.718,0.7,0.714,231685,16506031.0
516270.SH,新能源ETF华安,1776096000000,2026-04-14,2026-04-14 00:00:00,0.715,0.729,0.707,0.729,223826,16067579.0
516270.SH,新能源ETF华安,1776182400000,2026-04-15,2026-04-15 00:00:00,0.731,0.733,0.715,0.718,181621,13110621.0
516270.SH,新能源ETF华安,1776268800000,2026-04-16,2026-04-16 00:00:00,0.723,0.737,0.72,0.732,405564,29668050.0
516270.SH,新能源ETF华安,1776355200000,2026-04-17,2026-04-17 00:00:00,0.732,0.737,0.729,0.734,129690,9497424.0
516270.SH,新能源ETF华安,1776614400000,2026-04-20,2026-04-20 00:00:00,0.733,0.739,0.726,0.735,147691,10829340.0
516270.SH,新能源ETF华安,1776700800000,2026-04-21,2026-04-21 00:00:00,0.739,0.749,0.727,0.747,156207,11545897.0
516270.SH,新能源ETF华安,1776787200000,2026-04-22,2026-04-22 00:00:00,0.744,0.753,0.74,0.747,132639,9891867.0
516270.SH,新能源ETF华安,1776873600000,2026-04-23,2026-04-23 00:00:00,0.747,0.75,0.733,0.741,130980,9702545.0
516270.SH,新能源ETF华安,1776960000000,2026-04-24,2026-04-24 00:00:00,0.74,0.75,0.734,0.746,146392,10864850.0
516270.SH,新能源ETF华安,1777219200000,2026-04-27,2026-04-27 00:00:00,0.747,0.749,0.739,0.744,97443,7234086.0
516270.SH,新能源ETF华安,1777305600000,2026-04-28,2026-04-28 00:00:00,0.739,0.741,0.73,0.732,138350,10186578.0
516270.SH,新能源ETF华安,1777392000000,2026-04-29,2026-04-29 00:00:00,0.731,0.761,0.726,0.76,221207,16539507.0
516270.SH,新能源ETF华安,1777478400000,2026-04-30,2026-04-30 00:00:00,0.757,0.762,0.749,0.757,181175,13685621.0
516270.SH,新能源ETF华安,1777996800000,2026-05-06,2026-05-06 00:00:00,0.76,0.784,0.76,0.78,176283,13647142.0
